ID,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
16,564,2019-01-03 12:37:08.0070,2019-01-03 12:46:32.3300,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29513,Subscriber,1988,Female
17,290,2019-01-20 19:22:54.7620,2019-01-20 19:27:44.9840,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29533,Subscriber,1986,Male
18,630,2019-01-23 08:41:14.8920,2019-01-23 08:51:44.9450,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29442,Subscriber,1992,Male
19,328,2019-01-22 18:36:30.3330,2019-01-22 18:41:58.7890,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29225,Subscriber,1972,Male
20,506,2019-01-09 07:36:08.6160,2019-01-09 07:44:34.8790,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,29500,Subscriber,1986,Male
21,322,2019-01-22 19:36:29.0040,2019-01-22 19:41:51.2370,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,29675,Subscriber,1990,Female
22,274,2019-01-02 09:57:02.6550,2019-01-02 10:01:37.2540,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29252,Subscriber,1977,Male
23,155,2019-01-27 19:58:46.1830,2019-01-27 20:01:21.6620,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29679,Subscriber,1990,Male
24,182,2019-01-31 17:34:37.4340,2019-01-31 17:37:39.9950,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26170,Subscriber,1992,Male
25,124,2019-01-11 10:45:39.0750,2019-01-11 10:47:44.0030,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26267,Subscriber,1989,Female
26,1600,2019-01-10 09:50:18.7400,2019-01-10 10:16:59.2560,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29493,Subscriber,1956,Male
27,417,2019-01-25 08:32:05.9470,2019-01-25 08:39:02.9990,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,29540,Subscriber,1987,Male
28,572,2019-01-29 13:06:13.1000,2019-01-29 13:15:46.0440,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29479,Subscriber,1981,Male
29,176,2019-01-15 18:17:19.1420,2019-01-15 18:20:15.8580,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29678,Subscriber,1982,Male
30,155,2019-01-07 19:38:59.0750,2019-01-07 19:41:34.4800,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,26286,Subscriber,1992,Female
31,474,2019-01-24 19:02:52.7150,2019-01-24 19:10:46.7280,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,29200,Subscriber,1985,Male
32,176,2019-01-07 17:08:55.4840,2019-01-07 17:11:52.1350,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29521,Subscriber,1968,Male
33,580,2019-01-29 09:53:25.9150,2019-01-29 10:03:06.2900,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29219,Subscriber,1975,Male
34,309,2019-01-16 08:14:43.1200,2019-01-16 08:19:52.6680,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,26174,Subscriber,1980,Male
35,243,2019-01-18 12:43:42.0280,2019-01-18 12:47:45.8090,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26271,Subscriber,1988,Male
36,685,2019-01-04 15:26:29.6410,2019-01-04 15:37:55.3690,3681,Grand St,40.71517767732029,-74.03768330812454,3211,Newark Ave,40.72152515,-74.046304543,26208,Subscriber,1988,Male
37,263,2019-01-30 10:35:07.4640,2019-01-30 10:39:30.6450,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26291,Subscriber,1991,Male
38,283,2019-01-04 07:16:00.9080,2019-01-04 07:20:44.6890,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3639,Harborside,40.7192517,-74.034234,29552,Subscriber,1969,Male
39,331,2019-01-14 08:01:58.4940,2019-01-14 08:07:30.2920,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26194,Subscriber,1985,Female
40,104,2019-01-02 17:27:54.5640,2019-01-02 17:29:39.5540,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,29241,Subscriber,1971,Male
41,447,2019-01-21 19:23:48.9480,2019-01-21 19:31:16.2060,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,26281,Subscriber,1962,Male
42,257,2019-01-04 20:40:34.5100,2019-01-04 20:44:52.4790,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29225,Subscriber,1977,Male
43,261,2019-01-08 08:29:52.5580,2019-01-08 08:34:13.6960,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26247,Subscriber,1986,Male
44,312,2019-01-10 08:47:45.2580,2019-01-10 08:52:58.0850,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,26275,Subscriber,1973,Male
45,257,2019-01-11 18:24:17.1490,2019-01-11 18:28:34.8290,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26164,Subscriber,1985,Female
46,770,2019-01-25 16:41:09.6180,2019-01-25 16:54:00.4530,3210,Pershing Field,40.742677141,-74.051788633,3209,Brunswick St,40.7241765,-74.0506564,29596,Subscriber,1990,Male
47,425,2019-01-04 09:02:21.3960,2019-01-04 09:09:27.2630,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,29286,Subscriber,1990,Female
48,232,2019-01-04 09:09:38.0820,2019-01-04 09:13:30.3050,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29448,Subscriber,1990,Male
49,265,2019-01-04 08:27:55.9740,2019-01-04 08:32:21.3840,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29578,Subscriber,1976,Female
50,794,2019-01-08 08:53:18.3770,2019-01-08 09:06:32.9840,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29122,Subscriber,1987,Male
51,253,2019-01-10 17:22:10.9160,2019-01-10 17:26:24.0030,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29550,Subscriber,1989,Female
52,275,2019-01-09 20:12:16.8810,2019-01-09 20:16:52.3120,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,29443,Subscriber,1990,Female
53,305,2019-01-29 19:03:59.5060,2019-01-29 19:09:05.0110,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26316,Subscriber,1985,Male
54,216,2019-01-10 19:31:10.2650,2019-01-10 19:34:47.1260,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26300,Subscriber,1988,Male
55,240,2019-01-10 08:28:30.1850,2019-01-10 08:32:30.4010,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26165,Subscriber,1970,Male
56,237,2019-01-11 16:11:38.9770,2019-01-11 16:15:36.8830,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29503,Subscriber,1977,Female
57,265,2019-01-09 13:09:29.0480,2019-01-09 13:13:54.3440,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.046304543,26311,Subscriber,1983,Male
58,256,2019-01-27 11:56:05.0120,2019-01-27 12:00:21.1930,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29291,Subscriber,1994,Male
59,528,2019-01-02 08:25:06.9480,2019-01-02 08:33:55.5220,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29608,Subscriber,1987,Male
60,174,2019-01-26 15:41:57.5260,2019-01-26 15:44:51.7390,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29460,Subscriber,1993,Male
61,435,2019-01-03 17:40:56.7980,2019-01-03 17:48:12.4400,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,29657,Subscriber,1976,Male
62,357,2019-01-15 18:11:12.7830,2019-01-15 18:17:10.7340,3212,Christ Hospital,40.734785818,-74.050443636,3210,Pershing Field,40.742677141,-74.051788633,29658,Subscriber,1984,Male
63,201,2019-01-10 22:17:08.0250,2019-01-10 22:20:29.5880,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29479,Subscriber,1987,Male
64,340,2019-01-09 18:05:24.7830,2019-01-09 18:11:05.3670,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29228,Subscriber,1960,Male
65,625,2019-01-04 08:39:16.4260,2019-01-04 08:49:41.4630,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29217,Subscriber,1974,Female
66,408,2019-01-30 00:24:52.8730,2019-01-30 00:31:41.6230,3195,Sip Ave,40.73074262530658,-74.06378388404846,3679,Bergen Ave,40.722103786686034,-74.07145500183105,26200,Subscriber,1995,Male
67,1460,2019-01-25 08:24:43.2040,2019-01-25 08:49:04.1010,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3184,Paulus Hook,40.7141454,-74.0335519,29639,Subscriber,1976,Male
68,207,2019-01-07 13:35:07.6040,2019-01-07 13:38:35.5430,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29303,Subscriber,1980,Male
69,355,2019-01-29 07:38:22.3330,2019-01-29 07:44:17.5230,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29665,Subscriber,1980,Male
70,488,2019-01-30 16:28:53.8380,2019-01-30 16:37:02.7390,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29581,Subscriber,1996,Male
71,201,2019-01-26 12:50:18.1280,2019-01-26 12:53:39.6740,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29594,Subscriber,1982,Female
72,180,2019-01-15 21:04:46.5360,2019-01-15 21:07:46.6070,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29306,Subscriber,1995,Female
73,615,2019-01-16 18:14:34.9550,2019-01-16 18:24:50.3440,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29522,Subscriber,1977,Male
74,413,2019-01-18 19:00:57.1330,2019-01-18 19:07:50.5130,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29237,Subscriber,1958,Male
75,831,2019-01-22 08:43:12.0040,2019-01-22 08:57:03.6360,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26200,Subscriber,1987,Male
76,487,2019-01-24 20:41:06.3780,2019-01-24 20:49:14.1520,3206,Hilltop,40.7311689,-74.0575736,3280,Astor Place,40.71928220070702,-74.07126188278198,29529,Subscriber,1986,Male
77,503,2019-01-12 14:04:18.5700,2019-01-12 14:12:41.6710,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29211,Subscriber,1974,Male
78,302,2019-01-11 14:53:32.7990,2019-01-11 14:58:35.2270,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,29277,Subscriber,1973,Male
79,242,2019-01-18 08:43:30.2840,2019-01-18 08:47:32.9390,3195,Sip Ave,40.73074262530658,-74.06378388404846,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29204,Subscriber,1994,Female
80,351,2019-01-16 07:34:53.9840,2019-01-16 07:40:45.0740,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29225,Subscriber,1989,Male
81,639,2019-01-03 08:04:19.7360,2019-01-03 08:14:59.1900,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29437,Subscriber,1989,Male
82,600,2019-01-22 16:14:01.3850,2019-01-22 16:24:01.7270,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29516,Subscriber,1990,Male
83,2017,2019-01-31 15:49:36.1250,2019-01-31 16:23:13.8260,3195,Sip Ave,40.73074262530658,-74.06378388404846,3195,Sip Ave,40.73074262530658,-74.06378388404846,33609,Subscriber,1981,Male
84,357,2019-01-06 18:10:00.4600,2019-01-06 18:15:57.7150,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,26212,Subscriber,1979,Male
85,552,2019-01-22 17:31:14.8850,2019-01-22 17:40:27.7710,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26300,Subscriber,1985,Female
86,354,2019-01-05 09:12:11.6250,2019-01-05 09:18:06.1030,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73074262530658,-74.06378388404846,29126,Subscriber,1988,Male
87,239,2019-01-30 06:24:53.5440,2019-01-30 06:28:53.3900,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26184,Subscriber,1994,Female
88,413,2019-01-11 09:14:45.5990,2019-01-11 09:21:39.2110,3195,Sip Ave,40.73074262530658,-74.06378388404846,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29655,Subscriber,1988,Male
89,273,2019-01-16 16:07:13.7130,2019-01-16 16:11:46.9290,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26281,Subscriber,1958,Male
90,726,2019-01-23 17:32:10.5070,2019-01-23 17:44:17.1020,3214,Essex Light Rail,40.7127742,-74.0364857,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26197,Subscriber,1987,Female
91,182,2019-01-06 18:17:09.6850,2019-01-06 18:20:11.7960,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.7192517,-74.034234,26303,Subscriber,1959,Female
92,1347,2019-01-04 08:27:22.2770,2019-01-04 08:49:49.4190,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3183,Exchange Place,40.7162469,-74.0334588,29493,Subscriber,1976,Male
93,307,2019-01-18 15:17:03.5680,2019-01-18 15:22:11.4290,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26251,Subscriber,1969,Male
94,282,2019-01-06 12:27:17.1480,2019-01-06 12:31:59.8320,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29658,Subscriber,1968,Female
95,630,2019-01-23 22:54:03.2800,2019-01-23 23:04:33.3230,3196,Riverview Park,40.7443187,-74.0439909,3640,Journal Square,40.73367,-74.0625,26260,Subscriber,1970,Male
96,279,2019-01-12 12:31:46.0000,2019-01-12 12:36:25.8090,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29612,Subscriber,1986,Male
97,317,2019-01-28 17:40:02.6050,2019-01-28 17:45:20.5360,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,26244,Subscriber,1978,Male
98,328,2019-01-24 17:48:28.1110,2019-01-24 17:53:56.1250,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29204,Subscriber,1989,Male
99,163,2019-01-28 01:53:41.6050,2019-01-28 01:56:25.1550,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29272,Subscriber,1991,Female
100,471,2019-01-11 17:16:30.3630,2019-01-11 17:24:22.0210,3195,Sip Ave,40.73074262530658,-74.06378388404846,3203,Hamilton Park,40.727595966,-74.044247311,29659,Subscriber,1990,Male
101,384,2019-01-29 14:39:46.0910,2019-01-29 14:46:10.8000,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29530,Subscriber,1986,Male
102,106,2019-01-21 12:49:04.3760,2019-01-21 12:50:50.9240,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.7211236,-74.03805095,26251,Subscriber,1991,Male
103,384,2019-01-23 23:09:08.4330,2019-01-23 23:15:32.8840,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29246,Subscriber,1991,Male
104,457,2019-01-18 16:56:51.6600,2019-01-18 17:04:29.1710,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29258,Subscriber,1988,Male
105,257,2019-01-30 19:05:13.2930,2019-01-30 19:09:31.1340,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29219,Subscriber,1994,Male
106,171,2019-01-25 18:19:26.8730,2019-01-25 18:22:18.4080,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.7177325,-74.043845,26222,Subscriber,1962,Male
107,404,2019-01-03 18:24:22.0320,2019-01-03 18:31:06.6790,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29645,Subscriber,1988,Male
108,575,2019-01-07 18:22:42.3730,2019-01-07 18:32:17.6600,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,29675,Subscriber,1992,Male
109,245,2019-01-31 22:04:18.2750,2019-01-31 22:08:23.8200,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26199,Subscriber,1990,unknown
110,164,2019-01-04 08:28:16.9470,2019-01-04 08:31:01.7540,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26162,Subscriber,1990,Male
111,439,2019-01-03 19:16:49.4780,2019-01-03 19:24:08.5700,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29236,Subscriber,1975,Male
112,232,2019-01-14 08:09:36.0310,2019-01-14 08:13:28.2800,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29479,Subscriber,1975,Male
113,216,2019-01-09 11:28:18.9890,2019-01-09 11:31:55.0640,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,29484,Subscriber,1976,Male
114,171,2019-01-07 18:27:04.2320,2019-01-07 18:29:56.1110,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29659,Subscriber,1981,Male
115,405,2019-01-18 14:36:50.5030,2019-01-18 14:43:36.2670,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3640,Journal Square,40.73367,-74.0625,29577,Subscriber,1983,Male
116,169,2019-01-09 06:51:41.3520,2019-01-09 06:54:31.1060,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29577,Subscriber,1962,Male
117,162,2019-01-31 07:56:08.6550,2019-01-31 07:58:51.4190,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3267,Morris Canal,40.7124188237569,-74.03852552175522,26184,Subscriber,1980,Male
118,245,2019-01-28 12:05:19.1160,2019-01-28 12:09:24.8730,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29438,Subscriber,1985,Male
119,708,2019-01-08 21:05:57.7920,2019-01-08 21:17:46.3030,3681,Grand St,40.71517767732029,-74.03768330812454,3203,Hamilton Park,40.727595966,-74.044247311,29616,Subscriber,1986,Male
120,193,2019-01-08 12:52:24.1040,2019-01-08 12:55:37.6330,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,29442,Subscriber,1979,Male
121,309,2019-01-18 13:04:03.8220,2019-01-18 13:09:13.7840,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.046304543,29457,Subscriber,1986,Female
122,589,2019-01-08 19:56:19.3110,2019-01-08 20:06:08.9280,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29610,Subscriber,1975,Male
123,289,2019-01-27 10:20:56.3810,2019-01-27 10:25:46.1000,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,29242,Subscriber,1970,Male
124,130,2019-01-09 07:05:21.0750,2019-01-09 07:07:31.9570,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29491,Subscriber,1989,Male
125,605,2019-01-07 16:49:15.5260,2019-01-07 16:59:21.3280,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,26190,Subscriber,1995,Female
126,255,2019-01-28 16:45:40.9490,2019-01-28 16:49:56.9040,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26280,Subscriber,1980,Male
127,641,2019-01-29 08:40:25.1210,2019-01-29 08:51:06.8840,3481,York St,40.71649,-74.04105,3194,McGinley Square,40.7253399253558,-74.06762212514877,29628,Subscriber,1979,Male
128,648,2019-01-08 16:05:21.1990,2019-01-08 16:16:10.0080,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.04311746358871,34146,Subscriber,1988,Male
129,1274,2019-01-22 08:54:28.7840,2019-01-22 09:15:43.3910,3194,McGinley Square,40.7253399253558,-74.06762212514877,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29267,Subscriber,1988,Male
130,190,2019-01-07 14:06:27.5240,2019-01-07 14:09:38.0910,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.7192517,-74.034234,26297,Subscriber,1983,Male
131,329,2019-01-15 07:55:27.7510,2019-01-15 08:00:57.1180,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73074262530658,-74.06378388404846,29475,Subscriber,1990,Male
132,127,2019-01-08 11:36:38.5810,2019-01-08 11:38:46.5010,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26209,Subscriber,1982,Male
133,2571,2019-01-27 13:45:30.1090,2019-01-27 14:28:21.6550,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,29236,Customer,1988,Male
134,541,2019-01-03 06:09:36.6970,2019-01-03 06:18:38.2970,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,26283,Subscriber,1959,Male
135,560,2019-01-29 07:39:20.3520,2019-01-29 07:48:40.3580,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3202,Newport PATH,40.7272235,-74.0337589,29479,Subscriber,1986,Female
